column,text,sub_questions,type,selector,sub_selector,choices,notes
user_id,The ID of the respondent.,,,,,,
partner_id,The ID of the respondent's partner.,,,,,,
convo_id,The ID of the conversation.,,,,,,
date,The date of the survey.,,,,,,
survey_duration_in_seconds,Amount of time taken to complete the survey.,,,,,,
time_zone,What time zone are you currently located in?,none,multiple choice,single answer vertical,text box,"US/Hawaii, US/Alaska, US/Pacific, US/Mountain, US/Central, US/Eastern",
time_zone,What time zone are you currently located in?,none,multiple choice,single answer vertical,text box,"Hawaiian Time (GMT -10:00), Alaska Time (GMT -9:00), Pacific Time (GMT -8:00), Mountain Time (GMT -7:00), Central Time (GMT -6:00), Eastern Time (GMT -5:00)",
pre_affect,"To what extent do you feel positive feelings (e.g., good, pleasant, happy) or negative feelings (e.g., bad, unpleasant, unhappy) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely negative, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely positive",
pre_affect,"To what extent do you feel positive affect (e.g., good, pleasant, happy) or negative affect (e.g., bad, unpleasant, unhappy) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely negative, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely positive",
pre_arousal,"To what extent do you feel low energy (e.g., calm, relaxed) or high energy (e.g., awake, alert) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely low, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely high",
pre_arousal,"To what extent do you feel low arousal (e.g., sleepy, relaxed, low energy) or high arousal (e.g., awake, alert, high energy) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely low, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely high",
technical_quality,"How was the technical quality of your video chat? Any problems with audio, video, or connectivity? Note: If your partner didnt show up at all, please select ""Something went wrong and I never even started a video chat"" (In case you accidentally clicked the ""Next"" button before you were done with your chat, you can get back to your video chat here: ${e://Field/talk_url} .",none,multiple choice,single answer vertical,text box,"No issues, the quality was good, my partner showed up, and we had a chat for at least 25 minutes, Some issues, but still able to complete the chat, Significant issues that prevented me from completing the chat, Something went wrong and I never even started a video chat",
conv_length,"How many minutes did you speak with your partner? If your partner did not show up, enter the number of minutes you waited for them instead.",none,text entry,slider,none,none,
affect,"To what extent do you feel positive feelings (e.g., good, pleasant, happy) or negative feelings (e.g., bad, unpleasant, unhappy) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely negative, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely positive",
affect,"To what extent do you feel positive affect (e.g., good, pleasant, happy) or negative affect (e.g., bad, unpleasant, unhappy) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely negative, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely positive",
arousal,"To what extent do you feel low energy (e.g., calm, relaxed) or high energy (e.g., awake, alert) right now?",none,multiple choice,single answer horizontal,text box,"1 - Extremely low, 2, 3, 4, 5, 6, 7, 8, 9 - Extremely high",
